"rx_index","time_ns","softOut","rx_bit"
"80","86885000","42","0"
"81","87885000","-42","1"
"82","88885000","-40","1"
"83","89885000","38","0"
"84","90885000","-38","1"
"85","91885000","40","0"
"86","92885000","46","0"
"87","93885000","40","0"
"88","94885000","-38","1"
"89","95885000","38","0"
"90","96885000","-38","1"
"91","97885000","40","0"
"92","98885000","46","0"
"93","99885000","42","0"
"94","100885000","-42","1"
"95","101885000","-40","1"
"96","102885000","40","0"
"97","103885000","-40","1"
"98","104885000","-46","1"
"99","105885000","-48","1"
"100","106885000","-46","1"
"101","107885000","-40","1"
"102","108885000","38","0"
"103","109885000","-38","1"
"104","110885000","38","0"
"105","111885000","-38","1"
"106","112885000","40","0"
"107","113885000","46","0"
"108","114885000","46","0"
"109","115885000","40","0"
"110","116885000","-40","1"
"111","117885000","40","0"
"112","118885000","40","0"
"113","119885000","-40","1"
"114","120885000","40","0"
"115","121885000","46","0"
"116","122885000","48","0"
"117","123885000","46","0"
"118","124885000","42","0"
"119","125885000","-42","1"
"120","126885000","-42","1"
"121","127885000","42","0"
"122","128885000","40","0"
"123","129885000","-38","1"
"124","130885000","38","0"
"125","131885000","-40","1"
"126","132885000","-46","1"
"127","133885000","-48","1"
"128","134885000","-46","1"
"129","135885000","-42","1"
"130","136885000","42","0"
"131","137885000","42","0"
"132","138885000","-42","1"
"133","139885000","-40","1"
"134","140885000","38","0"
"135","141885000","-38","1"
"136","142885000","38","0"
"137","143885000","-38","1"
"138","144885000","38","0"
"139","145885000","-38","1"
"140","146885000","38","0"
"141","147885000","-40","1"
"142","148885000","-46","1"
"143","149885000","-48","1"
"144","150885000","-48","1"
"145","151885000","-48","1"
"146","152885000","-48","1"
"147","153885000","-48","1"
"148","154885000","-48","1"
"149","155885000","-48","1"
"150","156885000","-46","1"
"151","157885000","-42","1"
"152","158885000","42","0"
"153","159885000","46","0"
"154","160885000","42","0"
"155","161885000","-42","1"
"156","162885000","-46","1"
"157","163885000","-46","1"
"158","164885000","-42","1"
"159","165885000","42","0"
"160","166885000","46","0"
"161","167885000","42","0"
"162","168885000","-42","1"
"163","169885000","-40","1"
"164","170885000","40","0"
"165","171885000","-40","1"
"166","172885000","-46","1"
"167","173885000","-42","1"
"168","174885000","42","0"
"169","175885000","40","0"
"170","176885000","-38","1"
"171","177885000","38","0"
"172","178885000","-40","1"
"173","179885000","-40","1"
"174","180885000","40","0"
"175","181885000","-40","1"
"176","182885000","-46","1"
"177","183885000","-40","1"
"178","184885000","38","0"
"179","185885000","-38","1"
"180","186885000","38","0"
"181","187885000","-40","1"
"182","188885000","-46","1"
"183","189885000","-46","1"
"184","190885000","-40","1"
"185","191885000","38","0"
"186","192885000","-38","1"
"187","193885000","40","0"
"188","194885000","46","0"
"189","195885000","46","0"
"190","196885000","40","0"
"191","197885000","-40","1"
"192","198885000","40","0"
"193","199885000","46","0"
"194","200885000","42","0"
"195","201885000","-42","1"
"196","202885000","-46","1"
"197","203885000","-40","1"
"198","204885000","40","0"
"199","205885000","-40","1"
"200","206885000","-42","1"
"201","207885000","42","0"
"202","208885000","46","0"
"203","209885000","46","0"
"204","210885000","42","0"
"205","211885000","-42","1"
"206","212885000","-46","1"
"207","213885000","-42","1"
"208","214885000","42","0"
"209","215885000","46","0"
"210","216885000","42","0"
"211","217885000","-42","1"
"212","218885000","-40","1"
"213","219885000","40","0"
"214","220885000","-40","1"
"215","221885000","-46","1"
"216","222885000","-40","1"
"217","223885000","40","0"
"218","224885000","-40","1"
"219","225885000","-46","1"
"220","226885000","-46","1"
"221","227885000","-40","1"
"222","228885000","38","0"
"223","229885000","-38","1"
"224","230885000","38","0"
"225","231885000","-40","1"
"226","232885000","-46","1"
"227","233885000","-40","1"
"228","234885000","40","0"
"229","235885000","-40","1"
"230","236885000","-46","1"
"231","237885000","-42","1"
"232","238885000","42","0"
"233","239885000","42","0"
"234","240885000","-42","1"
"235","241885000","-46","1"
"236","242885000","-42","1"
"237","243885000","42","0"
"238","244885000","46","0"
"239","245885000","40","0"
"240","246885000","-40","1"
"241","247885000","40","0"
"242","248885000","40","0"
"243","249885000","-40","1"
"244","250885000","40","0"
"245","251885000","46","0"
"246","252885000","48","0"
"247","253885000","46","0"
"248","254885000","40","0"
"249","255885000","-38","1"
"250","256885000","38","0"
"251","257885000","-40","1"
"252","258885000","-46","1"
"253","259885000","-46","1"
"254","260885000","-42","1"
"255","261885000","42","0"
"256","262885000","46","0"
"257","263885000","48","0"
"258","264885000","46","0"
"259","265885000","42","0"
"260","266885000","-42","1"
"261","267885000","-42","1"
"262","268885000","42","0"
"263","269885000","46","0"
"264","270885000","46","0"
"265","271885000","40","0"
"266","272885000","-38","1"
"267","273885000","38","0"
"268","274885000","-38","1"
"269","275885000","38","0"
"270","276885000","-38","1"
"271","277885000","38","0"
"272","278885000","-40","1"
"273","279885000","-42","1"
"274","280885000","42","0"
"275","281885000","46","0"
"276","282885000","46","0"
"277","283885000","40","0"
"278","284885000","-38","1"
"279","285885000","38","0"
"280","286885000","-40","1"
"281","287885000","-46","1"
"282","288885000","-42","1"
"283","289885000","42","0"
"284","290885000","46","0"
"285","291885000","46","0"
"286","292885000","40","0"
"287","293885000","-40","1"
"288","294885000","40","0"
"289","295885000","40","0"
"290","296885000","-40","1"
"291","297885000","40","0"
"292","298885000","46","0"
"293","299885000","46","0"
"294","300885000","40","0"
"295","301885000","-38","1"
"296","302885000","38","0"
"297","303885000","-38","1"
"298","304885000","38","0"
"299","305885000","-40","1"
"300","306885000","-40","1"
"301","307885000","38","0"
"302","308885000","-38","1"
"303","309885000","38","0"
"304","310885000","-40","1"
"305","311885000","-40","1"
"306","312885000","40","0"
"307","313885000","-40","1"
"308","314885000","-40","1"
"309","315885000","40","0"
"310","316885000","-40","1"
"311","317885000","-40","1"
"312","318885000","40","0"
"313","319885000","-40","1"
"314","320885000","-42","1"
"315","321885000","42","0"
"316","322885000","40","0"
"317","323885000","-40","1"
"318","324885000","40","0"
"319","325885000","46","0"
"320","326885000","46","0"
"321","327885000","40","0"
"322","328885000","-40","1"
"323","329885000","40","0"
"324","330885000","42","0"
"325","331885000","-42","1"
"326","332885000","-46","1"
"327","333885000","-42","1"
"328","334885000","42","0"
"329","335885000","46","0"
"330","336885000","42","0"
"331","337885000","-42","1"
"332","338885000","-46","1"
"333","339885000","-46","1"
"334","340885000","-40","1"
"335","341885000","38","0"
"336","342885000","-38","1"
"337","343885000","38","0"
"338","344885000","-40","1"
"339","345885000","-42","1"
"340","346885000","42","0"
"341","347885000","42","0"
"342","348885000","-42","1"
"343","349885000","-40","1"
"344","350885000","40","0"
"345","351885000","-40","1"
"346","352885000","-42","1"
"347","353885000","42","0"
"348","354885000","46","0"
"349","355885000","48","0"
"350","356885000","46","0"
"351","357885000","40","0"
"352","358885000","-38","1"
"353","359885000","38","0"
"354","360885000","-38","1"
"355","361885000","40","0"
"356","362885000","46","0"
"357","363885000","40","0"
"358","364885000","-38","1"
"359","365885000","38","0"
"360","366885000","-38","1"
"361","367885000","40","0"
"362","368885000","46","0"
"363","369885000","48","0"
"364","370885000","48","0"
"365","371885000","46","0"
"366","372885000","40","0"
"367","373885000","-38","1"
"368","374885000","38","0"
"369","375885000","-38","1"
"370","376885000","40","0"
"371","377885000","46","0"
"372","378885000","48","0"
"373","379885000","46","0"
"374","380885000","40","0"
"375","381885000","-38","1"
"376","382885000","38","0"
"377","383885000","-38","1"
"378","384885000","40","0"
"379","385885000","42","0"
"380","386885000","-42","1"
"381","387885000","-46","1"
"382","388885000","-42","1"
"383","389885000","42","0"
"384","390885000","46","0"
"385","391885000","46","0"
"386","392885000","42","0"
"387","393885000","-42","1"
"388","394885000","-42","1"
"389","395885000","42","0"
"390","396885000","40","0"
"391","397885000","-40","1"
"392","398885000","40","0"
"393","399885000","42","0"
"394","400885000","-42","1"
"395","401885000","-46","1"
"396","402885000","-40","1"
"397","403885000","40","0"
"398","404885000","-40","1"
"399","405885000","-46","1"
"400","406885000","-42","1"
"401","407885000","42","0"
"402","408885000","42","0"
"403","409885000","-42","1"
"404","410885000","-40","1"
"405","411885000","38","0"
"406","412885000","-38","1"
"407","413885000","38","0"
"408","414885000","-38","1"
"409","415885000","40","0"
"410","416885000","40","0"
"411","417885000","-38","1"
"412","418885000","38","0"
"413","419885000","-40","1"
"414","420885000","-40","1"
"415","421885000","38","0"
"416","422885000","-38","1"
"417","423885000","40","0"
"418","424885000","46","0"
"419","425885000","48","0"
"420","426885000","46","0"
"421","427885000","40","0"
"422","428885000","-38","1"
"423","429885000","38","0"
"424","430885000","-40","1"
"425","431885000","-46","1"
"426","432885000","-48","1"
"427","433885000","-48","1"
"428","434885000","-46","1"
"429","435885000","-40","1"
"430","436885000","40","0"
"431","437885000","-40","1"
"432","438885000","-42","1"
"433","439885000","42","0"
"434","440885000","46","0"
"435","441885000","46","0"
"436","442885000","42","0"
"437","443885000","-42","1"
"438","444885000","-42","1"
"439","445885000","42","0"
"440","446885000","42","0"
"441","447885000","-42","1"
"442","448885000","-46","1"
"443","449885000","-42","1"
"444","450885000","42","0"
"445","451885000","46","0"
"446","452885000","42","0"
"447","453885000","-42","1"
"448","454885000","-40","1"
"449","455885000","40","0"
"450","456885000","-40","1"
"451","457885000","-40","1"
"452","458885000","40","0"
"453","459885000","-40","1"
"454","460885000","-46","1"
"455","461885000","-42","1"
"456","462885000","42","0"
"457","463885000","46","0"
"458","464885000","40","0"
"459","465885000","-38","1"
"460","466885000","38","0"
"461","467885000","-38","1"
"462","468885000","40","0"
"463","469885000","46","0"
"464","470885000","46","0"
"465","471885000","40","0"
"466","472885000","-40","1"
"467","473885000","40","0"
"468","474885000","46","0"
"469","475885000","42","0"
"470","476885000","-42","1"
"471","477885000","-42","1"
"472","478885000","42","0"
"473","479885000","40","0"
"474","480885000","-38","1"
"475","481885000","38","0"
"476","482885000","-38","1"
"477","483885000","38","0"
"478","484885000","-38","1"
"479","485885000","40","0"
"480","486885000","46","0"
"481","487885000","46","0"
"482","488885000","42","0"
"483","489885000","-42","1"
"484","490885000","-40","1"
"485","491885000","38","0"
"486","492885000","-38","1"
"487","493885000","40","0"
"488","494885000","42","0"
"489","495885000","-42","1"
"490","496885000","-40","1"
"491","497885000","38","0"
"492","498885000","-38","1"
"493","499885000","38","0"
"494","500885000","-38","1"
"495","501885000","38","0"
"496","502885000","-38","1"
"497","503885000","38","0"
"498","504885000","-40","1"
"499","505885000","-46","1"
"500","506885000","-42","1"
"501","507885000","42","0"
"502","508885000","46","0"
"503","509885000","46","0"
"504","510885000","42","0"
"505","511885000","-42","1"
"506","512885000","-40","1"
"507","513885000","38","0"
"508","514885000","-38","1"
"509","515885000","38","0"
"510","516885000","-38","1"
"511","517885000","40","0"
"512","518885000","40","0"
"513","519885000","-40","1"
"514","520885000","40","0"
"515","521885000","42","0"
"516","522885000","-42","1"
"517","523885000","-46","1"
"518","524885000","-48","1"
"519","525885000","-46","1"
"520","526885000","-40","1"
"521","527885000","40","0"
"522","528885000","-40","1"
"523","529885000","-46","1"
"524","530885000","-48","1"
"525","531885000","-46","1"
"526","532885000","-42","1"
"527","533885000","42","0"
"528","534885000","42","0"
"529","535885000","-42","1"
"530","536885000","-42","1"
"531","537885000","42","0"
"532","538885000","46","0"
"533","539885000","48","0"
"534","540885000","46","0"
"535","541885000","40","0"
"536","542885000","-38","1"
"537","543885000","38","0"
"538","544885000","-40","1"
"539","545885000","-46","1"
"540","546885000","-42","1"
"541","547885000","42","0"
"542","548885000","42","0"
"543","549885000","-42","1"
"544","550885000","-46","1"
"545","551885000","-40","1"
"546","552885000","40","0"
"547","553885000","-40","1"
"548","554885000","-40","1"
"549","555885000","40","0"
"550","556885000","-40","1"
"551","557885000","-40","1"
"552","558885000","38","0"
"553","559885000","-38","1"
"554","560885000","40","0"
"555","561885000","40","0"
"556","562885000","-38","1"
"557","563885000","38","0"
"558","564885000","-40","1"
"559","565885000","-46","1"
"560","566885000","-40","1"
"561","567885000","38","0"
"562","568885000","-38","1"
"563","569885000","38","0"
"564","570885000","-40","1"
"565","571885000","-46","1"
"566","572885000","-40","1"
"567","573885000","38","0"
"568","574885000","-38","1"
"569","575885000","40","0"
"570","576885000","46","0"
"571","577885000","40","0"
"572","578885000","-40","1"
"573","579885000","40","0"
"574","580885000","46","0"
"575","581885000","46","0"
"576","582885000","42","0"
"577","583885000","-42","1"
"578","584885000","-46","1"
"579","585885000","-42","1"
"580","586885000","42","0"
"581","587885000","46","0"
"582","588885000","48","0"
"583","589885000","46","0"
"584","590885000","42","0"
"585","591885000","-42","1"
"586","592885000","-40","1"
"587","593885000","40","0"
"588","594885000","-40","1"
"589","595885000","-40","1"
"590","596885000","40","0"
"591","597885000","-40","1"
"592","598885000","-40","1"
"593","599885000","38","0"
"594","600885000","-38","1"
"595","601885000","40","0"
"596","602885000","46","0"
"597","603885000","48","0"
"598","604885000","46","0"
"599","605885000","40","0"
"600","606885000","-40","1"
"601","607885000","40","0"
"602","608885000","42","0"
"603","609885000","-42","1"
"604","610885000","-42","1"
"605","611885000","42","0"
"606","612885000","46","0"
"607","613885000","42","0"
"608","614885000","-42","1"
"609","615885000","-42","1"
"610","616885000","42","0"
"611","617885000","46","0"
"612","618885000","40","0"
"613","619885000","-38","1"
"614","620885000","38","0"
"615","621885000","-38","1"
"616","622885000","38","0"
"617","623885000","-38","1"
"618","624885000","38","0"
"619","625885000","-40","1"
"620","626885000","-42","1"
"621","627885000","42","0"
"622","628885000","42","0"
"623","629885000","-42","1"
"624","630885000","-46","1"
"625","631885000","-40","1"
"626","632885000","38","0"
"627","633885000","-38","1"
"628","634885000","38","0"
"629","635885000","-40","1"
"630","636885000","-46","1"
"631","637885000","-40","1"
"632","638885000","40","0"
"633","639885000","-40","1"
"634","640885000","-40","1"
"635","641885000","40","0"
"636","642885000","-40","1"
"637","643885000","-40","1"
"638","644885000","40","0"
"639","645885000","-40","1"
"640","646885000","-40","1"
"641","647885000","40","0"
"642","648885000","-40","1"
"643","649885000","-46","1"
"644","650885000","-42","1"
"645","651885000","42","0"
"646","652885000","42","0"
"647","653885000","-42","1"
"648","654885000","-46","1"
"649","655885000","-40","1"
"650","656885000","40","0"
"651","657885000","-40","1"
"652","658885000","-46","1"
"653","659885000","-46","1"
"654","660885000","-40","1"
"655","661885000","40","0"
"656","662885000","-40","1"
"657","663885000","-46","1"
"658","664885000","-40","1"
"659","665885000","38","0"
"660","666885000","-38","1"
"661","667885000","40","0"
"662","668885000","46","0"
"663","669885000","40","0"
"664","670885000","-38","1"
"665","671885000","38","0"
"666","672885000","-40","1"
"667","673885000","-46","1"
"668","674885000","-46","1"
"669","675885000","-40","1"
"670","676885000","38","0"
"671","677885000","-38","1"
"672","678885000","38","0"
"673","679885000","-40","1"
"674","680885000","-40","1"
"675","681885000","38","0"
"676","682885000","-38","1"
"677","683885000","38","0"
"678","684885000","-40","1"
"679","685885000","-46","1"
"680","686885000","-40","1"
"681","687885000","38","0"
"682","688885000","-38","1"
"683","689885000","40","0"
"684","690885000","46","0"
"685","691885000","42","0"
"686","692885000","-42","1"
"687","693885000","-40","1"
"688","694885000","40","0"
"689","695885000","-40","1"
"690","696885000","-40","1"
"691","697885000","38","0"
"692","698885000","-38","1"
"693","699885000","38","0"
"694","700885000","-40","1"
"695","701885000","-42","1"
"696","702885000","42","0"
"697","703885000","46","0"
"698","704885000","46","0"
"699","705885000","42","0"
"700","706885000","-42","1"
"701","707885000","-42","1"
"702","708885000","42","0"
"703","709885000","42","0"
"704","710885000","-42","1"
"705","711885000","-42","1"
"706","712885000","42","0"
"707","713885000","40","0"
"708","714885000","-38","1"
"709","715885000","38","0"
"710","716885000","-38","1"
"711","717885000","38","0"
"712","718885000","-38","1"
"713","719885000","40","0"
"714","720885000","46","0"
"715","721885000","46","0"
"716","722885000","42","0"
"717","723885000","-42","1"
"718","724885000","-46","1"
"719","725885000","-40","1"
"720","726885000","38","0"
"721","727885000","-38","1"
"722","728885000","40","0"
"723","729885000","46","0"
"724","730885000","46","0"
"725","731885000","40","0"
"726","732885000","-38","1"
"727","733885000","38","0"
"728","734885000","-38","1"
"729","735885000","38","0"
"730","736885000","-40","1"
"731","737885000","-40","1"
"732","738885000","40","0"
"733","739885000","-40","1"
"734","740885000","-42","1"
"735","741885000","42","0"
"736","742885000","42","0"
"737","743885000","-42","1"
"738","744885000","-46","1"
"739","745885000","-48","1"
"740","746885000","-46","1"
"741","747885000","-40","1"
"742","748885000","38","0"
"743","749885000","-38","1"
"744","750885000","40","0"
"745","751885000","46","0"
"746","752885000","42","0"
"747","753885000","-42","1"
"748","754885000","-42","1"
"749","755885000","42","0"
"750","756885000","40","0"
"751","757885000","-40","1"
"752","758885000","40","0"
"753","759885000","42","0"
"754","760885000","-42","1"
"755","761885000","-42","1"
"756","762885000","42","0"
"757","763885000","46","0"
"758","764885000","46","0"
"759","765885000","40","0"
"760","766885000","-40","1"
"761","767885000","40","0"
"762","768885000","46","0"
"763","769885000","46","0"
"764","770885000","40","0"
"765","771885000","-40","1"
"766","772885000","40","0"
"767","773885000","46","0"
"768","774885000","48","0"
"769","775885000","46","0"
"770","776885000","42","0"
"771","777885000","-42","1"
"772","778885000","-46","1"
"773","779885000","-48","1"
"774","780885000","-48","1"
"775","781885000","-48","1"
"776","782885000","-46","1"
"777","783885000","-40","1"
"778","784885000","40","0"
"779","785885000","-40","1"
"780","786885000","-42","1"
"781","787885000","42","0"
"782","788885000","40","0"
"783","789885000","-40","1"
"784","790885000","40","0"
"785","791885000","46","0"
"786","792885000","40","0"
"787","793885000","-40","1"
"788","794885000","40","0"
"789","795885000","46","0"
"790","796885000","48","0"
"791","797885000","46","0"
"792","798885000","40","0"
"793","799885000","-38","1"
"794","800885000","38","0"
"795","801885000","-38","1"
"796","802885000","38","0"
"797","803885000","-38","1"
"798","804885000","40","0"
"799","805885000","46","0"
"800","806885000","48","0"
"801","807885000","46","0"
"802","808885000","42","0"
"803","809885000","-42","1"
"804","810885000","-46","1"
"805","811885000","-48","1"
"806","812885000","-46","1"
"807","813885000","-40","1"
"808","814885000","40","0"
"809","815885000","-40","1"
"810","816885000","-40","1"
"811","817885000","38","0"
"812","818885000","-38","1"
"813","819885000","40","0"
"814","820885000","46","0"
"815","821885000","42","0"
"816","822885000","-42","1"
"817","823885000","-42","1"
"818","824885000","42","0"
"819","825885000","40","0"
"820","826885000","-38","1"
"821","827885000","38","0"
"822","828885000","-38","1"
"823","829885000","40","0"
"824","830885000","40","0"
"825","831885000","-40","1"
"826","832885000","40","0"
"827","833885000","40","0"
"828","834885000","-38","1"
"829","835885000","38","0"
"830","836885000","-38","1"
"831","837885000","40","0"
"832","838885000","46","0"
"833","839885000","42","0"
"834","840885000","-42","1"
"835","841885000","-42","1"
"836","842885000","42","0"
"837","843885000","42","0"
"838","844885000","-42","1"
"839","845885000","-46","1"
"840","846885000","-48","1"
"841","847885000","-46","1"
"842","848885000","-42","1"
"843","849885000","42","0"
"844","850885000","40","0"
"845","851885000","-38","1"
"846","852885000","38","0"
"847","853885000","-38","1"
"848","854885000","40","0"
"849","855885000","42","0"
"850","856885000","-42","1"
"851","857885000","-42","1"
"852","858885000","42","0"
"853","859885000","46","0"
"854","860885000","48","0"
"855","861885000","46","0"
"856","862885000","42","0"
"857","863885000","-42","1"
"858","864885000","-42","1"
"859","865885000","42","0"
"860","866885000","42","0"
"861","867885000","-42","1"
"862","868885000","-46","1"
"863","869885000","-40","1"
"864","870885000","38","0"
"865","871885000","-38","1"
"866","872885000","38","0"
"867","873885000","-40","1"
"868","874885000","-46","1"
"869","875885000","-42","1"
"870","876885000","42","0"
"871","877885000","42","0"
"872","878885000","-42","1"
"873","879885000","-42","1"
"874","880885000","42","0"
"875","881885000","42","0"
"876","882885000","-42","1"
"877","883885000","-42","1"
"878","884885000","42","0"
"879","885885000","40","0"
"880","886885000","-40","1"
"881","887885000","40","0"
"882","888885000","42","0"
"883","889885000","-42","1"
"884","890885000","-46","1"
"885","891885000","-40","1"
"886","892885000","40","0"
"887","893885000","-40","1"
"888","894885000","-46","1"
"889","895885000","-46","1"
"890","896885000","-40","1"
"891","897885000","40","0"
"892","898885000","-40","1"
"893","899885000","-42","1"
"894","900885000","42","0"
"895","901885000","42","0"
"896","902885000","-42","1"
"897","903885000","-46","1"
"898","904885000","-42","1"
"899","905885000","42","0"
"900","906885000","40","0"
"901","907885000","-38","1"
"902","908885000","38","0"
"903","909885000","-40","1"
"904","910885000","-42","1"
"905","911885000","42","0"
"906","912885000","46","0"
"907","913885000","40","0"
"908","914885000","-40","1"
"909","915885000","40","0"
"910","916885000","46","0"
"911","917885000","40","0"
"912","918885000","-40","1"
"913","919885000","40","0"
"914","920885000","40","0"
"915","921885000","-40","1"
"916","922885000","40","0"
"917","923885000","46","0"
"918","924885000","46","0"
"919","925885000","40","0"
"920","926885000","-40","1"
"921","927885000","40","0"
"922","928885000","46","0"
"923","929885000","46","0"
"924","930885000","42","0"
"925","931885000","-42","1"
"926","932885000","-46","1"
"927","933885000","-46","1"
"928","934885000","-42","1"
"929","935885000","42","0"
"930","936885000","46","0"
"931","937885000","42","0"
"932","938885000","-42","1"
"933","939885000","-46","1"
"934","940885000","-46","1"
"935","941885000","-42","1"
"936","942885000","42","0"
"937","943885000","42","0"
"938","944885000","-42","1"
"939","945885000","-46","1"
"940","946885000","-46","1"
"941","947885000","-42","1"
"942","948885000","42","0"
"943","949885000","46","0"
"944","950885000","46","0"
"945","951885000","40","0"
"946","952885000","-40","1"
"947","953885000","40","0"
"948","954885000","46","0"
"949","955885000","40","0"
"950","956885000","-38","1"
"951","957885000","38","0"
"952","958885000","-40","1"
"953","959885000","-46","1"
"954","960885000","-42","1"
"955","961885000","42","0"
"956","962885000","42","0"
"957","963885000","-42","1"
"958","964885000","-42","1"
"959","965885000","42","0"
"960","966885000","46","0"
"961","967885000","42","0"
"962","968885000","-42","1"
"963","969885000","-42","1"
"964","970885000","42","0"
"965","971885000","42","0"
"966","972885000","-42","1"
"967","973885000","-46","1"
"968","974885000","-48","1"
"969","975885000","-46","1"
"970","976885000","-40","1"
"971","977885000","38","0"
"972","978885000","-38","1"
"973","979885000","38","0"
"974","980885000","-38","1"
"975","981885000","40","0"
"976","982885000","40","0"
"977","983885000","-40","1"
"978","984885000","40","0"
"979","985885000","46","0"
"980","986885000","48","0"
"981","987885000","48","0"
"982","988885000","46","0"
"983","989885000","40","0"
"984","990885000","-40","1"
"985","991885000","40","0"
"986","992885000","46","0"
"987","993885000","46","0"
"988","994885000","40","0"
"989","995885000","-40","1"
"990","996885000","40","0"
"991","997885000","42","0"
"992","998885000","-42","1"
"993","999885000","-46","1"
"994","1000885000","-40","1"
"995","1001885000","38","0"
"996","1002885000","-38","1"
"997","1003885000","40","0"
"998","1004885000","40","0"
"999","1005885000","-38","1"
"1000","1006885000","38","0"
"1001","1007885000","-40","1"
"1002","1008885000","-46","1"
"1003","1009885000","-48","1"
"1004","1010885000","-46","1"
"1005","1011885000","-42","1"
"1006","1012885000","42","0"
"1007","1013885000","42","0"
"1008","1014885000","-42","1"
"1009","1015885000","-46","1"
"1010","1016885000","-40","1"
"1011","1017885000","40","0"
"1012","1018885000","-40","1"
"1013","1019885000","-46","1"
"1014","1020885000","-48","1"
"1015","1021885000","-48","1"
"1016","1022885000","-48","1"
"1017","1023885000","-48","1"
"1018","1024885000","-48","1"
"1019","1025885000","-46","1"
"1020","1026885000","-40","1"
"1021","1027885000","40","0"
"1022","1028885000","-40","1"
"1023","1029885000","-40","1"
"1024","1030885000","38","0"
"1025","1031885000","-38","1"
"1026","1032885000","40","0"
"1027","1033885000","40","0"
"1028","1034885000","-40","1"
"1029","1035885000","40","0"
"1030","1036885000","42","0"
"1031","1037885000","-42","1"
"1032","1038885000","-40","1"
"1033","1039885000","40","0"
"1034","1040885000","-40","1"
"1035","1041885000","-46","1"
"1036","1042885000","-48","1"
"1037","1043885000","-46","1"
"1038","1044885000","-40","1"
"1039","1045885000","38","0"
"1040","1046885000","-38","1"
"1041","1047885000","40","0"
"1042","1048885000","42","0"
"1043","1049885000","-42","1"
"1044","1050885000","-46","1"
"1045","1051885000","-42","1"
"1046","1052885000","42","0"
"1047","1053885000","42","0"
"1048","1054885000","-42","1"
"1049","1055885000","-46","1"
"1050","1056885000","-40","1"
"1051","1057885000","38","0"
"1052","1058885000","-38","1"
"1053","1059885000","38","0"
"1054","1060885000","-38","1"
"1055","1061885000","40","0"
"1056","1062885000","42","0"
"1057","1063885000","-42","1"
"1058","1064885000","-46","1"
"1059","1065885000","-42","1"
"1060","1066885000","42","0"
"1061","1067885000","42","0"
"1062","1068885000","-42","1"
"1063","1069885000","-42","1"
"1064","1070885000","42","0"
"1065","1071885000","40","0"
"1066","1072885000","-38","1"
"1067","1073885000","38","0"
"1068","1074885000","-38","1"
"1069","1075885000","40","0"
"1070","1076885000","46","0"
"1071","1077885000","42","0"
"1072","1078885000","-42","1"
"1073","1079885000","-40","1"
"1074","1080885000","40","0"
"1075","1081885000","-40","1"
"1076","1082885000","-42","1"
"1077","1083885000","42","0"
"1078","1084885000","46","0"
"1079","1085885000","46","0"
"1080","1086885000","42","0"
"1081","1087885000","-42","1"
"1082","1088885000","-46","1"
"1083","1089885000","-48","1"
"1084","1090885000","-46","1"
"1085","1091885000","-42","1"
"1086","1092885000","42","0"
"1087","1093885000","40","0"
"1088","1094885000","-38","1"
"1089","1095885000","38","0"
"1090","1096885000","-40","1"
"1091","1097885000","-40","1"
"1092","1098885000","40","0"
"1093","1099885000","-40","1"
"1094","1100885000","-46","1"
"1095","1101885000","-40","1"
"1096","1102885000","38","0"
"1097","1103885000","-38","1"
"1098","1104885000","38","0"
